"owner","name","extension.coordinates.x","extension.coordinates.y","extension.coordinates.z"
"terra14996w...5egm5wyj","xyz #517",2,4,8
"terra1hdc7m...uw2u0adh","xyz #518",420,420,1
"terra1qtqyn...yz53xlqu","xyz #519",123,-123,123
"terra1c0nyw...emwym347","xyz #52",-883,-475,-142
"terra17v5wg...m7l4ytkg","xyz #520",1,12,11
"terra1ymc59...ze7tsve9","xyz #521",721,721,721
"terra18pn3x...jf4ug27v","xyz #522",-629,815,883
"terra1eek0y...a60q2z2t","xyz #523",128,228,328
"terra1fnscu...v7s2kt5a","xyz #524",84,11,7
"terra1zj4vc...36a9wlk5","xyz #525",-5,-5,-5
"terra1muw9l...05hruq48","xyz #526",73,12,124
"terra1k7hkj...7aqrc4pw","xyz #527",-1000,0,1000
"terra10yxan...fe0pm3xa","xyz #528",-9,-9,-9
"terra1md4x6...v288k7ap","xyz #529",110,-495,-945
"terra1eek0y...a60q2z2t","xyz #53",-690,690,690
"terra1q36ej...3a62z0wl","xyz #530",-232,126,-236
"terra1qjzel...j0sgfr8t","xyz #531",16,7,2
"terra1zkalk...fw9uwmx7","xyz #532",-420,420,69
"terra1utcuv...5melr9a0","xyz #533",1,11,14
"terra1ugesq...nxc705x3","xyz #534",444,150,250
"terra14peac...v4shmflf","xyz #535",-439,-500,-385
"terra1tgpfq...xnqxtjsr","xyz #536",671,-371,-971
"terra192mhn...lj2qq3q2","xyz #537",-911,989,28
"terra1zy66p...ysv6mldy","xyz #538",555,666,777
"terra19m40u...cllmdx4p","xyz #539",188,412,835
"terra1eek0y...a60q2z2t","xyz #54",69,4,20
"terra13wh4p...fg7gekma","xyz #540",111,222,333
"terra1cpqu8...8ttlpwm4","xyz #541",-823,-378,284
"terra1fesej...emkpwaan","xyz #542",33,33,33
"terra1q2fss...wga3dd2j","xyz #543",17,10,17
"terra1n8uta...fws9kymc","xyz #544",2,25,92
"terra1j8lm0...qtjcq58z","xyz #545",26,10,87
"terra1ccwqw...24gq2hmt","xyz #546",1,0,1
"terra1zgzp2...8vhtt5m4","xyz #547",-358,-620,-412
"terra1eph3s...ptw4k6pa","xyz #548",115,-58,107
"terra1l5dx7...0acc0lc5","xyz #549",-31,942,897
"terra1fhv4r...tnq5dntv","xyz #55",8,16,32
"terra10dkxg...v7lxu42c","xyz #550",30,7,95
"terra1pvd6v...vnp6yau7","xyz #551",2,-2,1
"terra1zys98...60yfac74","xyz #552",0,1000,0
"terra13qyw6...5ccj5c3g","xyz #553",0,1,2
"terra146g0c...sel7agst","xyz #554",338,-352,-284
"terra1zcva9...rxtf27ug","xyz #555",8,8,1
"terra1eek0y...a60q2z2t","xyz #556",777,-777,-777
"terra1gt6nq...f630atpq","xyz #557",605,901,809
"terra1jj7vf...r2w6zh88","xyz #558",-844,999,-744
"terra13zvt9...g0c9pjck","xyz #559",-2,0,0
"terra10dkxg...v7lxu42c","xyz #56",562,120,-142
"terra1eek0y...a60q2z2t","xyz #560",-117,931,-592
"terra1eajr2...5a9hc4hl","xyz #561",0,-6,9
"terra10yasf...smx2vrsx","xyz #562",-451,-754,-581
"terra1sc9yc...dpendvct","xyz #563",9,625,121
"terra19u5fr...ev6q6dlr","xyz #564",888,-888,-888
"terra1ncstj...3nuxnt00","xyz #565",0,-1,-1
"terra1x0egd...pddeadd6","xyz #566",101,201,501
"terra18pn3x...jf4ug27v","xyz #567",-571,-736,-567
"terra1suygc...wxl06z0v","xyz #568",437,-209,-451
"terra192mhn...lj2qq3q2","xyz #569",715,628,377
"terra14r98q...6hem0dpe","xyz #57",123,279,20
"terra1987x0...gwwk72gl","xyz #570",5,12,1000
"terra1ej6xq...vrslz7w3","xyz #571",-69,-420,69
"terra13e20j...3na7mff2","xyz #572",-226,-495,-925
"terra1cgm2m...lv560v4c","xyz #573",2,0,21
"terra1ezgen...wxwq2dj4","xyz #574",-684,822,473
"terra13pgpz...kkej8mzw","xyz #575",86,21,7
"terra1eek0y...a60q2z2t","xyz #576",-69,-4,-20
"terra16gcah...lwnmuzav","xyz #577",3,6,9
"terra1eek0y...a60q2z2t","xyz #578",1000,1000,420
"terra1wxg59...6039x8fx","xyz #579",975,-601,-649
"terra1tudmk...h9tgmz8p","xyz #58",83,-6,-6
"terra1ugesq...nxc705x3","xyz #580",-500,-500,-500
"terra1htqqp...5a7vhhdl","xyz #581",100,200,300
"terra1hk4kp...u5cremkl","xyz #582",-737,760,-816
"terra1j4mgg...s6d77dcd","xyz #583",420,0,420
"terra18y4nc...xmrhdtn6","xyz #584",305,406,303
"terra1k7vsm...xm504mwf","xyz #585",-7,-77,-777
"terra1wetyp...zhjk5vwc","xyz #586",40,40,40
"terra1ft2c2...svpjcj5m","xyz #587",1000,-1000,-1000
"terra19du47...tn47jj67","xyz #588",100,200,400
"terra1leaee...jkuh75na","xyz #589",-557,979,377
"terra1al3k6...vtjku8ew","xyz #59",-573,-739,-876
"terra1an536...4p968hjg","xyz #590",831,326,-628
"terra1z9443...40mcu82g","xyz #591",144,233,377
"terra1c0nyw...emwym347","xyz #592",-151,-829,-20
"terra1qq65p...4tfud9pn","xyz #593",3,17,62
"terra10yasf...smx2vrsx","xyz #594",313,804,-208
"terra1e8jyd...f24kczf2","xyz #595",0,888,0
"terra1zj4vc...36a9wlk5","xyz #596",-66,-66,-66
"terra18n2z9...l6p0v5g4","xyz #597",10,2,21
"terra1p820t...9fp5jtvv","xyz #598",-1,0,-1
"terra1se68z...uutaqlv7","xyz #599",500,500,1000
"terra1yhrqr...v6pgwxtj","xyz #6",6,6,6
"terra1mvvpn...eqepdvkm","xyz #60",28,569,-333
"terra1pkukn...z9ld8tm0","xyz #600",615,-1,189
"terra192mhn...lj2qq3q2","xyz #601",-451,28,647
"terra10py7v...0redxkjs","xyz #602",-4,-21,0
"terra1nsn8p...xsv4rgmu","xyz #603",11,21,20
"terra1eek0y...a60q2z2t","xyz #604",11,30,91
"terra196zmf...sn5udtfg","xyz #605",20,9,65
"terra1ncstj...3nuxnt00","xyz #606",-1000,-1000,-999
"terra1uvvkw...2p96yyyn","xyz #607",-206,6,887
"terra1a9lnc...g4d03qtc","xyz #608",-666,666,-666
"terra1ndu8v...2qn3wfnv","xyz #609",69,68,69
"terra1a9lnc...g4d03qtc","xyz #61",-666,69,-420
"terra1eek0y...a60q2z2t","xyz #610",22,87,4
"terra1a8dau...cmelhuu3","xyz #611",8,2,0
"terra1zgzp2...8vhtt5m4","xyz #612",48,-228,275
"terra1zcva9...rxtf27ug","xyz #613",2,22,222
"terra13zvt9...g0c9pjck","xyz #614",1,-1,0
"terra1eek0y...a60q2z2t","xyz #615",867,-5,309
"terra1p820t...9fp5jtvv","xyz #616",1,0,-1
"terra1l5dx7...0acc0lc5","xyz #617",69,420,1
"terra13ln5l...wduqly0v","xyz #618",-333,-333,-333
"terra1eek0y...a60q2z2t","xyz #619",877,937,875
"terra1wvau9...6ns3we6w","xyz #62",905,20,18
"terra19raze...lshwxdfs","xyz #620",3,19,21
"terra1eek0y...a60q2z2t","xyz #621",420,-69,420
"terra1gt9yt...9v6l74x4","xyz #622",-420,69,420
"terra1xfhdq...x6akrhch","xyz #623",-14,7,-44
"terra1pwtsp...tgwc4ct4","xyz #624",352,369,-852
"terra13wh4p...fg7gekma","xyz #625",0,3,0
"terra1a9gvs...8dtt65ll","xyz #626",600,350,200
"terra1qa78t...0ahvmcd4","xyz #627",600,237,-926
"terra1pkukn...z9ld8tm0","xyz #628",-777,924,914
"terra14996w...5egm5wyj","xyz #629",-1000,-1000,1000
"terra1vp7gf...slqeyw32","xyz #63",456,634,235
"terra1u86l4...5gv8dvak","xyz #630",-207,119,555
"terra1dwlzs...djw562lh","xyz #631",647,183,-649
"terra1ej6xq...vrslz7w3","xyz #632",-69,420,-69
"terra1zecpu...9n3cyz4x","xyz #633",-6,-66,-666
"terra1cha68...rmr32t42","xyz #634",585,-137,345
"terra1eek0y...a60q2z2t","xyz #635",-4,2,0
"terra17v5wg...m7l4ytkg","xyz #636",8,88,88
"terra1exw8k...h0w2ekvy","xyz #637",-882,40,-89
"terra1z320y...0jj6a98c","xyz #638",-100,0,100
"terra1vvugq...42jvvftq","xyz #639",888,888,-888
"terra12704e...8admwv9e","xyz #64",3,14,15
"terra1lxv3l...l5ey3ypz","xyz #640",722,512,420
"terra13rnju...4xr6v70l","xyz #641",19,7,80
"terra1cuys8...pf5gyxuy","xyz #642",816,283,595
"terra1fq8x8...rs2zny5r","xyz #643",168,168,168
"terra1tgpfq...xnqxtjsr","xyz #644",314,314,314
"terra1h5qx8...cq49j537","xyz #645",82,82,82
"terra12fju7...u4p4pyu8","xyz #646",-111,-222,-333
"terra1ncstj...3nuxnt00","xyz #647",359,-951,-684
"terra1gqny3...8udppln3","xyz #648",50,100,1000
"terra1l3g65...03lf48yy","xyz #649",-123,-850,401
"terra1l6jfd...6lzfraal","xyz #65",-22,227,-892
"terra14r98q...6hem0dpe","xyz #650",88,8,888
"terra1eajr2...5a9hc4hl","xyz #651",0,6,-9
"terra1y5ycm...ggj6agqx","xyz #652",768,-329,533
"terra1a98vd...jus07fwd","xyz #653",41,33,2
"terra1ntyv4...a62au700","xyz #654",-10,-9,-1
"terra1cha68...rmr32t42","xyz #655",-714,513,187
"terra1xvc39...ljrld8qx","xyz #656",7,-777,77
"terra19m40u...cllmdx4p","xyz #657",11,22,33
"terra1va7ck...vt5a73r9","xyz #658",890,60,40
"terra13wh4p...fg7gekma","xyz #659",0,4,0
"terra1urpuu...zjr386s4","xyz #66",0,5,8
"terra1pkukn...z9ld8tm0","xyz #660",967,-920,-266
"terra1htqqp...5a7vhhdl","xyz #661",984,861,-873
"terra1suvx3...f38wzzef","xyz #662",19,19,19
"terra1zy66p...ysv6mldy","xyz #663",-777,777,-777
"terra1zzs8t...vducjk00","xyz #664",656,565,969
"terra1zgzp2...8vhtt5m4","xyz #665",-845,432,341
"terra1xlm68...9jvlakcw","xyz #666",560,924,-744
"terra1l2tgy...59s4w8z7","xyz #667",444,447,774
"terra1ju9xe...3s0rvl8q","xyz #668",31,12,92
"terra1n8uta...fws9kymc","xyz #669",-734,-766,-790
"terra1g3gjc...35senrvp","xyz #67",124,167,1000
"terra15f2wp...rftrrupf","xyz #670",1000,420,1000
"terra1utcuv...5melr9a0","xyz #671",38,44,55
"terra14dlf3...qlpm09hd","xyz #672",6,11,91
"terra1zys98...60yfac74","xyz #673",-1000,0,0
"terra1ccwqw...24gq2hmt","xyz #674",-2,-2,-2
"terra1eek0y...a60q2z2t","xyz #675",0,69,0
"terra10py7v...0redxkjs","xyz #676",69,200,1
"terra1aehve...fy0dx927","xyz #677",-999,999,999
"terra1zcva9...rxtf27ug","xyz #678",2,2,222
"terra18dtn3...58xru4ew","xyz #679",-705,-89,489
"terra1duhlf...htwq4flq","xyz #68",111,111,111
"terra1pwtsp...tgwc4ct4","xyz #680",502,604,-908
"terra1qa78t...0ahvmcd4","xyz #681",128,128,128
"terra1eek0y...a60q2z2t","xyz #682",-246,917,149
"terra1vuuzu...8ejp9c9d","xyz #683",-367,-717,-269
"terra1r92fv...cpr3quhk","xyz #684",111,333,777
"terra1htjqn...vk8axh34","xyz #685",29,12,84
"terra15fh5j...cjrm3zxx","xyz #686",22,222,22
"terra1eph3s...ptw4k6pa","xyz #687",0,0,8
"terra1ulqv9...qcua2kev","xyz #688",0,0,420
"terra1zy66p...ysv6mldy","xyz #689",7,-7,7
"terra1ej86f...gpp27yyy","xyz #69",11,24,94
"terra189x2m...ddwxaa4n","xyz #690",-250,-250,-250
"terra1hu3ft...ceek2pyf","xyz #691",-420,69,69
"terra1wetyp...zhjk5vwc","xyz #692",666,999,666
"terra1yq48g...4myrhje4","xyz #693",424,-87,459
"terra1j9mtr...trzeyjlj","xyz #694",420,420,777
"terra1wwgqj...099vvdej","xyz #695",632,-952,902
"terra167d69...nlxx8ct4","xyz #696",59,69,79
"terra1ugesq...nxc705x3","xyz #697",1000,0,-1000
"terra1yt8m5...8qd3earv","xyz #698",51,801,639
"terra1eek0y...a60q2z2t","xyz #699",666,69,666
"terra1g2wx0...skkdjncz","xyz #7",13,13,13
"terra1umcmn...wymg43qq","xyz #70",472,400,0
"terra1xlm68...9jvlakcw","xyz #700",547,283,-711
"terra1cha68...rmr32t42","xyz #701",-757,13,-330
"terra1leaee...jkuh75na","xyz #702",-111,222,-333
"terra1l5dx7...0acc0lc5","xyz #703",-5,771,-25
"terra1cz8aj...3yfr5s45","xyz #704",14,15,10
"terra1pkukn...z9ld8tm0","xyz #705",-286,-975,-479
"terra13guuy...0ne6y468","xyz #706",-658,-581,-555
"terra1zcva9...rxtf27ug","xyz #707",1000,1000,69
"terra1vuuzu...8ejp9c9d","xyz #708",-415,-36,-784
"terra1zgzp2...8vhtt5m4","xyz #709",-997,-851,839
"terra1e8jyd...f24kczf2","xyz #71",1,2,3
"terra1cgm2m...lv560v4c","xyz #710",1000,1,1000
"terra189x2m...ddwxaa4n","xyz #711",822,-252,-400
"terra1pvd6v...vnp6yau7","xyz #712",500,-500,500
"terra14dlf3...qlpm09hd","xyz #713",1,6,91
"terra1fesej...emkpwaan","xyz #714",-587,-88,-542
"terra1pwtsp...tgwc4ct4","xyz #715",873,-845,758
"terra1xfhdq...x6akrhch","xyz #716",-342,-816,551
"terra1ty0tr...uzjeyf42","xyz #717",420,69,-69
"terra1xn35q...0hqgc0fc","xyz #718",313,225,423
"terra1eek0y...a60q2z2t","xyz #719",653,313,-773
"terra1jdnjf...0s8tpsau","xyz #72",-184,459,558
"terra1cha68...rmr32t42","xyz #720",593,840,-797
"terra1al3k6...vtjku8ew","xyz #721",-52,-588,-492
"terra1qjzel...j0sgfr8t","xyz #722",8,3,20
"terra198ws2...plyw8jvw","xyz #723",747,589,475
"terra1xvc39...ljrld8qx","xyz #724",88,-88,88
"terra18dtn3...58xru4ew","xyz #725",916,569,-985
"terra1vuuzu...8ejp9c9d","xyz #726",111,-758,-792
"terra1l5dx7...0acc0lc5","xyz #727",-512,-464,742
"terra1eek0y...a60q2z2t","xyz #728",9,-9,9
"terra15m32e...lkez53dt","xyz #729",-179,-17,2
"terra1q2fss...wga3dd2j","xyz #73",4,15,23
"terra1eek0y...a60q2z2t","xyz #730",999,555,1
"terra1cha68...rmr32t42","xyz #731",919,-398,707
"terra1ncstj...3nuxnt00","xyz #732",1000,1000,999
"terra13ln5l...wduqly0v","xyz #733",-777,777,777
"terra1u86l4...5gv8dvak","xyz #734",-625,-250,368
"terra1kmkfv...4azjpvhn","xyz #735",1000,1000,0
"terra1s0xk5...u45y55x5","xyz #736",28,-82,425
"terra1xkycc...zhfa7d0f","xyz #737",-11,-11,-11
"terra1vuuzu...8ejp9c9d","xyz #738",-316,318,-498
"terra15m32e...lkez53dt","xyz #739",-270,430,869
"terra13zvt9...g0c9pjck","xyz #74",0,0,-2
"terra10py7v...0redxkjs","xyz #740",1,69,0
"terra1pwtsp...tgwc4ct4","xyz #741",810,368,-585
"terra122443...utnpue5g","xyz #742",26,2,87
"terra1suvx3...f38wzzef","xyz #743",420,69,134
"terra15fh5j...cjrm3zxx","xyz #744",1,1,14
"terra13rnju...4xr6v70l","xyz #745",6,9,6
"terra1prqmj...qqje3d55","xyz #746",504,259,-782
"terra13e20j...3na7mff2","xyz #747",999,-666,666
"terra145hzc...5svf5cr5","xyz #748",-42,-42,-42
"terra1eek0y...a60q2z2t","xyz #749",423,443,-857
"terra1t03df...ccv2huac","xyz #75",-2,-1,-1
"terra1eek0y...a60q2z2t","xyz #750",0,1,-1
"terra1j9mtr...trzeyjlj","xyz #751",696,696,696
"terra1zzs8t...vducjk00","xyz #752",959,656,565
"terra1cz8aj...3yfr5s45","xyz #753",14,10,1
"terra1yvs4n...57shyn9j","xyz #754",-320,730,860
"terra189x2m...ddwxaa4n","xyz #755",909,-414,-703
"terra1cgm2m...lv560v4c","xyz #756",10,-10,1
"terra1fesej...emkpwaan","xyz #757",617,935,-75
"terra1qa78t...0ahvmcd4","xyz #758",-128,-128,-128
"terra16vj3l...qt6thvxm","xyz #759",-990,-12,120
"terra1n8uta...fws9kymc","xyz #76",2,8,17
"terra1ulqv9...qcua2kev","xyz #760",100,0,1
"terra1a3xa9...sx4sljgy","xyz #761",21,30,9
"terra15m32e...lkez53dt","xyz #762",480,739,92
"terra1md4x6...v288k7ap","xyz #763",-887,185,-269
"terra1k7vsm...xm504mwf","xyz #764",777,777,-777
"terra1l5dx7...0acc0lc5","xyz #765",152,893,129
"terra14s3ny...xp9qvadf","xyz #766",999,998,997
"terra1g2wx0...skkdjncz","xyz #767",955,-634,-354
"terra174d49...gsh4lntn","xyz #768",2,4,69
"terra152nmp...9w5474yv","xyz #769",4,18,1
"terra1737hv...flutppkm","xyz #77",7,17,777
"terra17v5wg...m7l4ytkg","xyz #770",8,88,8
"terra1htqqp...5a7vhhdl","xyz #771",-666,-666,666
"terra1prqmj...qqje3d55","xyz #772",755,780,-735
"terra1cuys8...pf5gyxuy","xyz #773",186,230,982
"terra1md4x6...v288k7ap","xyz #774",890,501,399
"terra1f3hpg...868eeyma","xyz #775",0,-69,0
"terra1hjd5s...ckz4vn30","xyz #776",111,5,88
"terra12g6lt...6p3p0pjq","xyz #777",888,88,88
"terra15m32e...lkez53dt","xyz #778",-715,286,346
"terra1exrhp...lm5at209","xyz #779",-155,80,275
"terra1eek0y...a60q2z2t","xyz #78",2,5,9
"terra1xfhdq...x6akrhch","xyz #780",-77,77,-777
"terra1p820t...9fp5jtvv","xyz #781",6,-6,-6
"terra1eek0y...a60q2z2t","xyz #782",-420,-69,-666
"terra1u86l4...5gv8dvak","xyz #783",523,-687,752
"terra1qjzel...j0sgfr8t","xyz #784",19,9,20
"terra1v80jq...tv4jee3j","xyz #785",-615,75,303
"terra1eek0y...a60q2z2t","xyz #786",625,467,-113
"terra1cha68...rmr32t42","xyz #787",172,451,968
"terra1xwte6...mu9h9lw6","xyz #788",3,33,333
"terra1zzs8t...vducjk00","xyz #789",90,90,90
"terra1ncstj...3nuxnt00","xyz #79",250,250,250
"terra1eek0y...a60q2z2t","xyz #790",-10,-10,-10
"terra1pny6r...ug4ejqeq","xyz #791",965,503,-582
"terra15m32e...lkez53dt","xyz #792",79,402,557
"terra1p820t...9fp5jtvv","xyz #793",-6,6,6
"terra1q5cke...hunmt8u7","xyz #794",120,41,112
"terra1pwtsp...tgwc4ct4","xyz #795",-640,-218,786
"terra145hzc...5svf5cr5","xyz #796",-8,-8,-8
"terra1h5qx8...cq49j537","xyz #797",77,7,77
"terra1cz8aj...3yfr5s45","xyz #798",-241,113,-7
"terra1zy66p...ysv6mldy","xyz #799",420,-69,-69
"terra1ec4zh...jfyvymtp","xyz #8",-310,225,-838
"terra1sjsvf...kcf8rwss","xyz #80",0,0,4
"terra1v80jq...tv4jee3j","xyz #800",-156,-444,161
"terra1md4x6...v288k7ap","xyz #801",-70,-399,134
"terra1hzkgf...s05mjdmz","xyz #802",288,288,288
"terra1prqmj...qqje3d55","xyz #803",19,12,99
"terra1cha68...rmr32t42","xyz #804",661,-399,879
"terra17d4k2...r32vuc5a","xyz #805",100,-100,100
"terra1z3elf...rzu5fsqh","xyz #806",6,1,6
"terra1wtjfa...0ep2qqn3","xyz #807",33,333,33
"terra1v80jq...tv4jee3j","xyz #808",980,-232,969
"terra1xkycc...zhfa7d0f","xyz #809",33,8,24
"terra1zmqxy...7h6r3cj0","xyz #81",69,69,420
"terra1nudfd...f2l9tpjs","xyz #810",595,156,217
"terra1r92fv...cpr3quhk","xyz #811",-556,-670,623
"terra1xutmm...d7yvkyj4","xyz #812",595,243,-578
"terra1vuuzu...8ejp9c9d","xyz #813",1,11,111
"terra1z4xv7...5c7x4gjs","xyz #814",-677,695,399
"terra1cha68...rmr32t42","xyz #815",879,-86,700
"terra1ms752...vn888wsn","xyz #816",21,21,21
"terra1ulqv9...qcua2kev","xyz #817",1,1,7
"terra1prqmj...qqje3d55","xyz #818",14,3,98
"terra148hw4...2c2xgt48","xyz #819",564,34,963
"terra1my5pw...4haqfdme","xyz #82",-686,-913,-522
"terra1v80jq...tv4jee3j","xyz #820",-484,495,-271
"terra1duewm...4k94xp4h","xyz #821",12,3,85
"terra1pny6r...ug4ejqeq","xyz #822",-390,-124,-581
"terra1n8uta...fws9kymc","xyz #823",0,4,2
"terra167d69...nlxx8ct4","xyz #824",760,-713,159
"terra1s0xk5...u45y55x5","xyz #825",-221,472,-188
"terra1qgh9z...z9zfk5fm","xyz #826",2,0,0
"terra1cr57p...amwpysvs","xyz #827",-345,-381,-711
"terra1cha68...rmr32t42","xyz #828",-680,-148,702
"terra1vn5s4...6l4qesd6","xyz #829",679,-887,790
"terra192mhn...lj2qq3q2","xyz #83",816,1000,13
"terra1zkalk...fw9uwmx7","xyz #830",-321,-123,-321
"terra1cqk7j...xzzpaecj","xyz #831",-913,401,-789
"terra1xwte6...mu9h9lw6","xyz #832",111,11,111
"terra1j9mtr...trzeyjlj","xyz #833",800,813,555
"terra1elh93...p4ar3t37","xyz #834",1000,-1000,987
"terra1k7vsm...xm504mwf","xyz #835",-100,0,-100
"terra18xsl6...8606h0hx","xyz #836",6,9,420
"terra1z4xv7...5c7x4gjs","xyz #837",428,570,-148
"terra1hzkgf...s05mjdmz","xyz #838",188,188,188
"terra1ggqhm...pt2wf49c","xyz #839",917,917,917
"terra1l2tgy...59s4w8z7","xyz #84",21,18,20
"terra1hdmq9...gaa44n9r","xyz #840",-70,781,-183
"terra167d69...nlxx8ct4","xyz #841",261,506,-774
"terra1w8eaz...flunqwuh","xyz #842",694,20,69
"terra18y4nc...xmrhdtn6","xyz #843",8,7,18
"terra19raze...lshwxdfs","xyz #844",7,2,99
"terra19mse9...9grayfr2","xyz #845",3,1,9
"terra1v80jq...tv4jee3j","xyz #846",858,207,-77
"terra1y3vz5...l7vr8r6e","xyz #847",997,997,997
"terra1p95ga...cdw2eu53","xyz #848",2,12,99
"terra1lqtrn...k78ktpky","xyz #849",-975,720,370
"terra1md4x6...v288k7ap","xyz #85",424,254,252
"terra18dtn3...58xru4ew","xyz #850",420,-420,69
"terra1wtjfa...0ep2qqn3","xyz #851",1,3,5
"terra1hdmq9...gaa44n9r","xyz #852",133,-292,738
"terra1e3r0e...p8qpnqgp","xyz #853",-584,-741,821
"terra1eek0y...a60q2z2t","xyz #854",2,3,4
"terra1cha68...rmr32t42","xyz #855",350,-345,-854
"terra1jqmpe...9cj8sxdu","xyz #856",6,7,8
"terra12v8vr...mkgnq60j","xyz #857",-103,119,-991
"terra1s0xk5...u45y55x5","xyz #858",951,572,751
"terra1j9mtr...trzeyjlj","xyz #859",10,30,19
"terra12tvm8...42zy267t","xyz #86",666,666,666
"terra1vhlv9...dz4ss782","xyz #860",-4,-2,0
"terra1u7als...ehl2rje8","xyz #861",3,6,5
"terra1pnp3f...ctz2w50c","xyz #862",69,42,0
"terra13s9zd...cl95fcjc","xyz #863",994,-559,-326
"terra1sjsvf...kcf8rwss","xyz #864",0,0,3
"terra1wp9yk...h9v9rw8e","xyz #865",-907,962,-162
"terra1y3vz5...l7vr8r6e","xyz #866",343,343,343
"terra188xff...8gxuhdx7","xyz #867",1,69,69
"terra1xwte6...mu9h9lw6","xyz #868",69,887,420
"terra1xfhdq...x6akrhch","xyz #869",4,21,7
"terra19du47...tn47jj67","xyz #87",2,-2,2
"terra1nudfd...f2l9tpjs","xyz #870",956,805,51
"terra1xutmm...d7yvkyj4","xyz #871",599,880,631
"terra1s0xk5...u45y55x5","xyz #872",-562,142,-714
"terra1wwr64...4lut5ufp","xyz #873",-484,-818,115
"terra1hzkgf...s05mjdmz","xyz #874",288,288,-288
"terra1muw9l...05hruq48","xyz #875",13,37,420
"terra18dtn3...58xru4ew","xyz #876",-315,314,-941
"terra19u5fr...ev6q6dlr","xyz #877",-987,-654,-321
"terra1as8j8...5chfhqwn","xyz #878",-895,-913,435
"terra1e3r0e...p8qpnqgp","xyz #879",711,-333,982
"terra1ddyju...c04ac0zf","xyz #88",-508,-390,431
"terra1e059y...pswsr8gt","xyz #880",11,5,11
"terra1hdmq9...gaa44n9r","xyz #881",-746,971,46
"terra1p9y0k...35j4p8ha","xyz #882",-9,-30,-21
"terra1p95ga...cdw2eu53","xyz #883",616,895,-627
"terra13rnju...4xr6v70l","xyz #884",1,2,30
"terra1vkzv3...netp7fgn","xyz #885",746,-327,-227
"terra1pds8p...rk0zvh2m","xyz #886",10,6,95
"terra1nudfd...f2l9tpjs","xyz #887",102,45,196
"terra19c9m2...mk2qc26j","xyz #888",-390,-793,429
"terra1t6pve...5c68mxwz","xyz #889",1,6,82
"terra1h5qx8...cq49j537","xyz #89",777,777,777
"terra1c40m6...fcvpzp3g","xyz #890",23,23,23
"terra1g43lp...5m0t5d7f","xyz #891",24,15,36
"terra1t03df...ccv2huac","xyz #892",158,315,-706
"terra1s0xk5...u45y55x5","xyz #893",706,-77,-979
"terra1vkzv3...netp7fgn","xyz #894",634,804,-223
"terra1zzs8t...vducjk00","xyz #895",183,831,318
"terra1tq87m...3pu4dfk6","xyz #896",500,550,500
"terra1qgh9z...z9zfk5fm","xyz #897",50,0,0
"terra1jqmpe...9cj8sxdu","xyz #898",-888,-88,-8
"terra1p95ga...cdw2eu53","xyz #899",-705,-5,558
"terra1u7als...ehl2rje8","xyz #9",0,0,0
"terra196zmf...sn5udtfg","xyz #90",30,9,91
"terra1wtjfa...0ep2qqn3","xyz #900",888,8,888
"terra14h98f...y4xhfgt9","xyz #901",520,520,520
"terra1hdc7m...uw2u0adh","xyz #902",-250,250,250
"terra1eek0y...a60q2z2t","xyz #903",126,126,126
"terra1eek0y...a60q2z2t","xyz #904",300,300,300
"terra1hdmq9...gaa44n9r","xyz #905",-304,757,-72
"terra1dj2wy...nuxw5axd","xyz #906",894,-257,-30
"terra138r38...s7tz49jl","xyz #907",998,999,1000
"terra1wp9yk...h9v9rw8e","xyz #908",-973,-786,65
"terra1prqmj...qqje3d55","xyz #909",-781,-667,867
"terra1z320y...0jj6a98c","xyz #91",88,88,88
"terra1ansgg...d4fvcpzf","xyz #910",239,124,848
"terra1cha68...rmr32t42","xyz #911",657,369,842
"terra1g2tne...w6kujkpz","xyz #912",999,-999,999
"terra19c9m2...mk2qc26j","xyz #913",-419,-169,435
"terra1g2wx0...skkdjncz","xyz #914",0,1000,1000
"terra19v06e...ttd05dpa","xyz #915",31,10,90
"terra1vkzv3...netp7fgn","xyz #916",479,35,420
"terra1r99ed...8s3fphnj","xyz #917",-217,888,405
"terra16tsxz...qe3wde73","xyz #918",6,69,420
"terra1z9443...40mcu82g","xyz #919",3,5,8
"terra1m4paf...xjxwqfdq","xyz #92",27,9,1000
"terra1z5tce...k7ytn35y","xyz #920",546,399,-423
"terra1eek0y...a60q2z2t","xyz #921",-126,126,126
"terra1hdc7m...uw2u0adh","xyz #922",-1,-1,-2
"terra13ln5l...wduqly0v","xyz #923",69,-69,420
"terra1tq87m...3pu4dfk6","xyz #924",520,250,777
"terra1c40m6...fcvpzp3g","xyz #925",-11,11,-11
"terra1jveul...esghu37z","xyz #926",69,420,-1
"terra1dj2wy...nuxw5axd","xyz #927",1,2,2
"terra1fn9xv...c9e47r9s","xyz #928",69,69,-420
"terra1wp9yk...h9v9rw8e","xyz #929",-367,-561,-121
"terra18rm4a...x55dl90t","xyz #93",3,1,91
"terra1r99ed...8s3fphnj","xyz #930",-399,552,-192
"terra1vkzv3...netp7fgn","xyz #931",-16,36,-841
"terra1t03df...ccv2huac","xyz #932",870,-3,-446
"terra10l2zz...s25zhsnh","xyz #933",26,26,26
"terra17u4qm...9zlvzczt","xyz #934",690,690,690
"terra19c9m2...mk2qc26j","xyz #935",596,496,104
"terra1cha68...rmr32t42","xyz #936",-30,-247,703
